Zheleznogorsk,Russia,none,50000
Talavera de la Reina,Spain,none,50000
Torrevieja,Spain,none,50000
Chino Hills,United States,none,50000
Nantingcun,China,none,50000
Sirsilla,India,none,50000
Pontevedra,Spain,minor,50000
Chilliwack,Canada,none,50000
San Antonio,Philippines,none,50000
Yurga,Russia,none,50000
Arona,Spain,none,50000
Velez-Malaga,Spain,none,50000
Fredrikstad,Norway,minor,50000
Maco,Philippines,none,50000
Mian Channun,Pakistan,none,50000
Redditch,United Kingdom,none,50000
Taytay,Philippines,none,50000
Serrinha,Brazil,none,50000
Wutiancun,China,none,50000
Santana do Livramento,Brazil,none,50000
Siaton,Philippines,none,50000
Tual,Indonesia,none,50000
Sao Sebastiao,Brazil,none,50000
Bhalwal,Pakistan,none,50000
Seropedica,Brazil,none,50000
Wuyi,China,none,50000
Marsala,Italy,none,50000
Franklin,United States,none,50000
Coari,Brazil,none,50000
Velbert,Germany,none,50000
Melbourne,United States,none,50000
Pozzuoli,Italy,none,50000
Al Hayy,Iraq,minor,50000
Mabinay,Philippines,none,50000
Port Huron,United States,none,50000
Tanjay,Philippines,none,50000
Cayirova,Turkey,minor,50000
Karatepe,Turkey,none,50000
Xiedian,China,minor,50000
Nakatsu,Japan,none,50000
Bhaktapur,Nepal,none,50000
Colonie,United States,none,50000
Barra do Corda,Brazil,none,50000
Shirvan,Iran,minor,50000
Springfield,United States,none,50000
Sorriso,Brazil,none,50000
Stockton-on-Tees,United Kingdom,none,50000
Kongjiazhuang,China,minor,50000
Calatrava,Philippines,none,50000
Cruzeiro do Sul,Brazil,none,50000
Katoya,India,none,50000
Omihachiman,Japan,none,50000
Muroran,Japan,none,50000
El Estor,Guatemala,minor,50000
Shikokuchuo,Japan,none,50000
Carmen,Philippines,none,50000
Patrocinio,Brazil,none,50000
Minden,Germany,minor,50000
Zephyrhills,United States,none,50000
Campo Mourao,Brazil,none,50000
Chaykovskiy,Russia,none,50000
Oleksandriia,Ukraine,minor,50000
Bulacan,Philippines,none,50000
Bekobod,Uzbekistan,none,50000
Maple Ridge,Canada,none,50000
La Louviere,Belgium,none,50000
Grosseto,Italy,minor,50000
St. Augustine,United States,none,50000
Pilar,Argentina,minor,50000
Siasi,Philippines,none,50000
Harlow,United Kingdom,none,50000
Peterborough,Canada,none,50000
Funza,Colombia,minor,50000
Ubay,Philippines,none,50000
Hengkou,China,none,50000
Varese,Italy,minor,50000
Hengelo,Netherlands,minor,50000
Caldas,Colombia,minor,50000
Ust'-Ilimsk,Russia,none,50000
Flagstaff,United States,none,50000
Presidencia Roque Saenz Pena,Argentina,minor,50000
Azov,Russia,minor,50000
Lujan,Argentina,minor,50000
Aracruz,Brazil,none,50000
Agboville,C̫te d'Ivoire,minor,50000
Campo Limpo,Brazil,none,50000
Timoteo,Brazil,none,50000
Watampone,Indonesia,minor,50000
Pleasanton,United States,none,50000
Xindian,China,none,50000
Felipe Carrillo Puerto,Mexico,minor,50000
Planaltina,Brazil,none,50000
Paranavai,Brazil,none,50000
Shuibian,China,none,50000
Buhi,Philippines,none,50000
Anapa,Russia,minor,50000
Kimitsu,Japan,none,50000
Matao,Brazil,none,50000
Dessau-Rosslau,Germany,minor,50000
General Roca,Argentina,minor,50000
Atascocita,United States,none,50000
Kentau,Kazakhstan,none,50000
Ita,Paraguay,none,50000
Matalam,Philippines,none,50000
Westland,United States,none,50000
Kamareddipet,India,none,50000
Gobernador Galvez,Argentina,none,50000
Auburn,United States,none,50000
Cranston,United States,none,50000
Yanggao,China,none,50000
Lambunao,Philippines,none,50000
Shiji,China,none,50000
Senhor do Bonfim,Brazil,none,50000
Athi River,Kenya,none,50000
Novouralsk,Russia,none,50000
Barili,Philippines,none,50000
San Jose,Philippines,none,50000
Folsom,United States,none,50000
Sefrou,Morocco,none,50000
Panzos,Guatemala,minor,50000
Taroudannt,Morocco,none,50000
Kapalong,Philippines,none,50000
Springdale,United States,none,50000
San Cristobal Verapaz,Guatemala,minor,50000
Warwick,United States,none,50000
Tagoloan,Philippines,none,50000
Kashiwazaki,Japan,none,50000
San Francisco,Philippines,none,50000
Yonezawa,Japan,none,50000
Bolpur,India,none,50000
Malapatan,Philippines,none,50000
Los Patios,Colombia,minor,50000
Polatsk,Belarus,minor,50000
Meybod,Iran,minor,50000
Ipojuca,Brazil,none,50000
Kilifi,Kenya,none,50000
Gamagori,Japan,none,50000
Akiruno,Japan,none,50000
Farmington Hills,United States,none,50000
Echizen,Japan,none,50000
Sokcho,South Korea,minor,50000
Neumunster,Germany,minor,50000
Gumla,India,none,50000
Norderstedt,Germany,none,50000
Necochea,Argentina,minor,50000
Arsuz,Turkey,minor,50000
Newark,United States,none,50000
Williamsburg,United States,none,50000
Simdega,India,none,50000
Brooklyn Park,United States,none,50000
Uvinza,Tanzania,none,50000
Takestan,Iran,minor,50000
Kottagudem,India,none,50000
Livingston,Guatemala,minor,50000
Mbalmayo,Cameroon,none,50000
Namsan,North Korea,minor,50000
Zarzis,Tunisia,none,50000
Andahuaylas,Peru,none,50000
Jamshoro,Pakistan,minor,50000
Hattiesburg,United States,none,50000
Alexandria,United States,none,50000
Tall `Afar,Iraq,minor,50000
Meiganga,Cameroon,none,50000
Jaen,Philippines,none,50000
Balad,Iraq,minor,50000
Poblacion,Philippines,minor,50000
Manresa,Spain,none,50000
Vila do Conde,Portugal,minor,50000
Natori-shi,Japan,none,50000
San Carlos del Zulia,Venezuela,minor,50000
Koktokay,China,minor,50000
Capenda Camulemba,Angola,none,50000
Fiumicino,Italy,none,50000
Florence,United States,none,50000
Mabai,China,minor,50000
Jinhe,China,minor,50000
Ben Gardane,Tunisia,none,50000
Idah,Nigeria,minor,50000
Robles,Philippines,none,50000
Baracoa,Cuba,minor,50000
Valdosta,United States,none,50000
Patikul,Philippines,none,50000
Plymouth,United States,none,50000
Yalta,Ukraine,none,50000
Jiangna,China,minor,50000
Manhuacu,Brazil,none,50000
Torres Vedras,Portugal,minor,50000
Gyoda,Japan,none,50000
Buckeye,United States,none,50000
Georgetown,United States,none,50000
Hanno,Japan,none,50000
Alfenas,Brazil,none,50000
Mangatarem,Philippines,none,50000
Kadoma,Zimbabwe,none,50000
Pingyi,China,none,50000
Yenakiieve,Ukraine,none,50000
Iwamizawa,Japan,none,50000
Bauang,Philippines,none,50000
Cedar Park,United States,none,50000
Juventino Rosas,Mexico,minor,50000
Villa Maria,Argentina,minor,50000
The Villages,United States,none,50000
Kokomo,United States,none,50000
Perris,United States,none,50000
Eastleigh,United Kingdom,none,50000
Klin,Russia,none,50000
Ozersk,Russia,none,50000
Baharestan,Iran,none,50000
Huaral,Peru,none,50000
St. Joseph,United States,none,50000
Pagbilao,Philippines,none,50000
Pato Branco,Brazil,none,50000
Orihuela,Spain,none,50000
Mooka,Japan,none,50000
Flower Mound,United States,none,50000
Pharr,United States,none,50000
Pototan,Philippines,none,50000
Sahuayo de Morelos,Mexico,none,50000
Jelenia Gora,Poland,minor,50000
Francisco Beltrao,Brazil,none,50000
Telemaco Borba,Brazil,none,50000
Ijui,Brazil,none,50000
Limay,Philippines,none,50000
Koch Bihar,India,none,50000
Maizuru,Japan,none,50000
Kizugawa,Japan,none,50000
Alton,United States,none,50000
Bamberg,Germany,minor,50000
Hengbei,China,none,50000
Macabebe,Philippines,none,50000
Loveland,United States,none,50000
Subulussalam,Indonesia,none,50000
Delmenhorst,Germany,minor,50000
Essaouira,Morocco,none,50000
Valdemoro,Spain,none,50000
Tierralta,Colombia,minor,50000
Dondo,Mozambique,none,50000
Aligudarz,Iran,minor,50000
Boynton Beach,United States,none,50000
Arlit,Niger,minor,50000
Moju,Brazil,none,50000
Tela,Honduras,none,50000
Argao,Philippines,minor,50000
Bamban,Philippines,none,50000
Kuvango,Angola,none,50000
Manbij,Syria,minor,50000
Anderson,United States,none,50000
Pattoki,Pakistan,none,50000
Vyborg,Russia,none,50000
Dias d'Avila,Brazil,none,50000
Usol'ye-Sibirskoye,Russia,none,50000
Beziers,France,minor,50000
Hasselt,Belgium,minor,50000
Jonesboro,United States,none,50000
Bustos,Philippines,none,50000
Kropotkin,Russia,none,50000
Pinheiro,Brazil,none,50000
Arjona,Colombia,minor,50000
Chengbin,China,none,50000
Chitembo,Angola,none,50000
Parma,United States,none,50000
Bor,Russia,none,50000
Bodhan,India,none,50000
Narra,Philippines,none,50000
Chinautla,Guatemala,minor,50000
Layton,United States,none,50000
Balqash,Kazakhstan,none,50000
Villa Victoria,Mexico,minor,50000
Elizabethtown,United States,none,50000
Texarkana,United States,none,50000
Fray Bartolome de Las Casas,Guatemala,minor,50000
Linkou,China,minor,50000
Hermosa,Philippines,none,50000
Palencia,Spain,minor,50000
Aquiraz,Brazil,none,50000
Villa Canales,Guatemala,minor,50000
Numan,Nigeria,minor,50000
Roosendaal,Netherlands,minor,50000
Viersen,Germany,minor,50000
Bebedouro,Brazil,none,50000
Huebampo,Mexico,none,50000
Guildford,United Kingdom,none,50000
Karur,India,none,50000
Sint-Niklaas,Belgium,minor,50000
Tres Rios,Brazil,none,50000
Tila,Mexico,minor,50000
Santa Catalina,Philippines,none,50000
Bakhmut,Ukraine,minor,50000
Honjo,Japan,none,50000
Armant,Egypt,none,50000
Unai,Brazil,none,50000
Marburg,Germany,minor,50000
Kankakee,United States,none,50000
Tecamachalco,Mexico,minor,50000
Santa Ines,Brazil,none,50000
Funing,China,none,50000
Manaoag,Philippines,none,50000
Daying,China,none,50000
Umingan,Philippines,none,50000
Araripina,Brazil,none,50000
Ende,Indonesia,minor,50000
Porterville,United States,none,50000
Vorkuta,Russia,none,50000
Harunabad,Pakistan,none,50000
Gelendzhik,Russia,none,50000
Tsubame,Japan,none,50000
Balkh,Afghanistan,minor,50000
Gandia,Spain,none,50000
Kortrijk,Belgium,minor,50000
Baytown,United States,none,50000
Siedlce,Poland,minor,50000
Upland,United States,none,50000
Bongabong,Philippines,none,50000
Talakag,Philippines,none,50000
Toyooka,Japan,none,50000
Nikko,Japan,none,50000
Dongguan,China,minor,50000
Nagua,Dominican Republic,minor,50000
Al Musayyib,Iraq,minor,50000
Ryugasaki,Japan,none,50000
Pyapon,Myanmar,none,50000
Kahror Pakka,Pakistan,none,50000
La Trinidad,Mexico,none,50000
Caserta,Italy,minor,50000
Mafra,Portugal,minor,50000
Aira,Japan,none,50000
Camarillo,United States,none,50000
Sarqan,Kazakhstan,none,50000
Ait Ali,Morocco,none,50000
Chernogorsk,Russia,none,50000
Dschang,Cameroon,none,50000
Tuban,Indonesia,minor,50000
Jablah,Syria,minor,50000
Balashov,Russia,none,50000
Shostka,Ukraine,minor,50000
Gurupi,Brazil,none,50000
Asti,Italy,minor,50000
Cotui,Dominican Republic,minor,50000
E'erguna,China,minor,50000
Rheine,Germany,none,50000
Fancheng,China,minor,50000
Gravata,Brazil,none,50000
South Jordan,United States,none,50000
Palma Soriano,Cuba,minor,50000
Stakhanov,Ukraine,none,50000
Palo,Philippines,none,50000
Nabari,Japan,none,50000
Battle Creek,United States,none,50000
Ibiuna,Brazil,none,50000
Venado Tuerto,Argentina,none,50000
Sangolqui,Ecuador,none,50000
Anzhero-Sudzhensk,Russia,none,50000
Infanta,Philippines,none,50000
Houmt Souk,Tunisia,none,50000
Santo Angelo,Brazil,none,50000
Kai,Japan,none,50000
Myslowice,Poland,minor,50000
Toyomamachi-teraike,Japan,none,50000
Daisen,Japan,none,50000
Berdychiv,Ukraine,minor,50000
Lod,Israel,none,50000
Itapetinga,Brazil,none,50000
Lins,Brazil,none,50000
San Marcos,United States,none,50000
Espinal,Colombia,minor,50000
Santa Rosa,Philippines,none,50000
Quixada,Brazil,none,50000
Troisdorf,Germany,none,50000
Pilar,Philippines,none,50000
Fukuchiyama,Japan,none,50000
Piotrkow Trybunalski,Poland,minor,50000
Tailai,China,minor,50000
San Ramon,United States,none,50000
Longquan,China,none,50000
Toba Tek Singh,Pakistan,minor,50000
Jabuticabal,Brazil,none,50000
Ovalle,Chile,minor,50000
Rio Largo,Brazil,none,50000
Wilhelmshaven,Germany,minor,50000
Kengtung,Myanmar,none,50000
Xinglong,China,minor,50000
Lake Jackson,United States,none,50000
Pinamungahan,Philippines,none,50000
Bethlehem,United States,none,50000
Alcala de Guadaira,Spain,none,50000
Tiznit,Morocco,none,50000
Goiana,Brazil,none,50000
Shadrinsk,Russia,none,50000
Zhongcheng,China,minor,50000
Bayreuth,Germany,minor,50000
Puqiancun,China,none,50000
Tosu,Japan,none,50000
Kyotanabe,Japan,none,50000
Wyoming,United States,none,50000
Dubna,Russia,none,50000
Nakatsugawa,Japan,none,50000
Redencao,Brazil,none,50000
Oshkosh,United States,none,50000
Bonab,Iran,minor,50000
Sapiranga,Brazil,none,50000
Hammond,United States,none,50000
Waldorf,United States,none,50000
Missouri City,United States,none,50000
Luneburg,Germany,minor,50000
Pasco,United States,none,50000
Mangalagiri,India,none,50000
Kawartha Lakes,Canada,none,50000
Bombo,Uganda,none,50000
Libon,Philippines,none,50000
Sasagawa,Japan,none,50000
Wheeling,United States,none,50000
Carpina,Brazil,none,50000
Ciudad Real,Spain,minor,50000
Bugallon,Philippines,none,50000
Brick,United States,none,50000
Acacias,Colombia,minor,50000
Kendall,United States,none,50000
Standerton,South Africa,none,50000
Itahari,Nepal,none,50000
Pozorrubio,Philippines,none,50000
Ardakan,Iran,minor,50000
Tatebayashi,Japan,none,50000
Dorsten,Germany,none,50000
Gela,Italy,none,50000
Di An,Vietnam,minor,50000
Rancho Cordova,United States,none,50000
Dalaguete,Philippines,minor,50000
Tongye,China,none,50000
Gode,Ethiopia,none,50000
Amakusa,Japan,none,50000
Sao Bento do Sul,Brazil,none,50000
Conway,United States,none,50000
Wiwili,Nicaragua,minor,50000
Samundri,Pakistan,none,50000
Esperanza,Philippines,none,50000
Balingasag,Philippines,none,50000
Gary,United States,none,50000
Castrop-Rauxel,Germany,none,50000
Altoona,United States,none,50000
Lodi,United States,none,50000
Arlington Heights,United States,none,50000
Darhan,Mongolia,none,50000
Nizhyn,Ukraine,minor,50000
Piracununga,Brazil,none,50000
Miki,Japan,none,50000
Grand-Bassam,C̫te d'Ivoire,minor,50000
Hoorn,Netherlands,minor,50000
Copacabana,Colombia,minor,50000
Bolingbrook,United States,none,50000
Rochester Hills,United States,none,50000
Caninde,Brazil,none,50000
Dumangas,Philippines,none,50000
Novoaltaysk,Russia,none,50000
Winchester,United States,none,50000
Framingham,United States,none,50000
Detmold,Germany,minor,50000
Palmeira dos Indios,Brazil,none,50000
Alicia,Philippines,none,50000
Joao Monlevade,Brazil,none,50000
Pedro Brand,Dominican Republic,none,50000
Tatsunocho-tominaga,Japan,none,50000
Curvelo,Brazil,none,50000
Mineral'nyye Vody,Russia,none,50000
Kara-Balta,Kyrgyzstan,minor,50000
Sundsvall,Sweden,minor,50000
Hilton Head Island,United States,none,50000
Union City,United States,none,50000
Ouro Preto,Brazil,none,50000
Yelabuga,Russia,none,50000
San Ramon de la Nueva Oran,Argentina,minor,50000
Konin,Poland,minor,50000
Owensboro,United States,none,50000
Jackson,United States,none,50000
Brookes Point,Philippines,none,50000
Riberalta,Bolivia,none,50000
Arnsberg,Germany,none,50000
Prince George,Canada,none,50000
Kostiantynivka,Ukraine,none,50000
Nova Serrana,Brazil,none,50000
Lala,Philippines,none,50000
Molina de Segura,Spain,none,50000
Majadahonda,Spain,none,50000
Yurihonjo,Japan,none,50000
Inuyama,Japan,none,50000
Bawku,Ghana,none,50000
Yegoryevsk,Russia,none,50000
Kasama,Japan,none,50000
Chaigoubu,China,minor,50000
Tupi,Philippines,none,50000
Siuna,Nicaragua,minor,50000
Linares,Chile,minor,50000
Jingzhou,China,minor,50000
Irece,Brazil,none,50000
Shrewsbury,United Kingdom,none,50000
Quillota,Chile,minor,50000
Cleveland,United States,none,50000
Wausau,United States,none,50000
Troitsk,Russia,none,50000
Bula,Philippines,none,50000
Ostrowiec Swietokrzyski,Poland,minor,50000
Picos,Brazil,none,50000
Almelo,Netherlands,minor,50000
El Hamma,Tunisia,none,50000
Quang Tri,Vietnam,none,50000
Lanxi,China,minor,50000
Jose Abad Santos,Philippines,none,50000
Anniston,United States,none,50000
Brakpan,South Africa,none,50000
Zhuolu,China,minor,50000
Kirovo-Chepetsk,Russia,none,50000
Apple Valley,United States,none,50000
Ludenscheid,Germany,minor,50000
Landshut,Germany,minor,50000
Vinhedo,Brazil,none,50000
Chapadinha,Brazil,none,50000
Shibukawa,Japan,none,50000
Sault Ste. Marie,Canada,none,50000
Nepalganj,Nepal,none,50000
Carles,Philippines,none,50000
Mansfield,United States,none,50000
Cuamba,Mozambique,none,50000
San Fernando,Philippines,none,50000
Wenping,China,minor,50000
Tokar,Sudan,none,50000
Ostend,Belgium,minor,50000
Shakargarh,Pakistan,none,50000
Tan-Tan,Morocco,none,50000
Sambrial,Pakistan,none,50000
Chapayevsk,Russia,none,50000
Santa Rosa de Cabal,Colombia,minor,50000
Moa,Cuba,minor,50000
Otawara,Japan,none,50000
Itapira,Brazil,none,50000
Naqadeh,Iran,minor,50000
Montepuez,Mozambique,none,50000
Bacacay,Philippines,none,50000
La Dorada,Colombia,minor,50000
Morong,Philippines,none,50000
Catanauan,Philippines,none,50000
Alegrete,Brazil,none,50000
Vsevolozhsk,Russia,none,50000
Sotik,Kenya,none,50000
Paterna,Spain,none,50000
San Vicente del Caguan,Colombia,minor,50000
Belovo,Russia,none,50000
Xiangjiaba,China,minor,50000
Schaumburg,United States,none,50000
Pocatello,United States,none,50000
Bakixanov,Azerbaijan,none,50000
Tres Coracoes,Brazil,none,50000
Pacatuba,Brazil,none,50000
Crateus,Brazil,none,50000
Pavia,Italy,minor,50000
Woodbury,United States,none,50000
Ede,Netherlands,minor,50000
Aracati,Brazil,none,50000
Southfield,United States,none,50000
Keshan,China,none,50000
Yafran,Libya,none,50000
Ellicott City,United States,none,50000
Sipalay,Philippines,none,50000
Dale City,United States,none,50000
Maple Grove,United States,none,50000
Penafiel,Portugal,minor,50000
Camalig,Philippines,none,50000
Pittsburg,United States,none,50000
Pigcawayan,Philippines,none,50000
Pililla,Philippines,none,50000
Concepcion del Uruguay,Argentina,minor,50000
Belo Jardim,Brazil,none,50000
Morgantown,United States,none,50000
Estepona,Spain,none,50000
Mansfield,United States,none,50000
Hammond,United States,none,50000
Dothan,United States,none,50000
Harrisonburg,United States,none,50000
Brandenburg,Germany,minor,50000
Cajamar,Brazil,none,50000
Wenatchee,United States,none,50000
Goya,Argentina,minor,50000
Gumaca,Philippines,none,50000
Waukesha,United States,none,50000
Merignac,France,none,50000
Lajeado,Brazil,none,50000
Ishioka,Japan,none,50000
Casa Nova,Brazil,none,50000
Saint-Nazaire,France,minor,50000
Colon,Cuba,minor,50000
Tibati,Cameroon,none,50000
Cremona,Italy,minor,50000
Santo Tirso,Portugal,minor,50000
Calauag,Philippines,none,50000
Bouafle,C̫te d'Ivoire,minor,50000
Kawm Umbu,Egypt,none,50000
Mun'gyong,South Korea,none,50000
Yukuhashi,Japan,none,50000
Redmond,United States,none,50000
Quixeramobim,Brazil,none,50000
Valenca,Brazil,none,50000
Binalbagan,Philippines,none,50000
Talibon,Philippines,none,50000
Parang,Philippines,none,50000
Florida,Cuba,minor,50000
Goa,Philippines,none,50000
Bocholt,Germany,none,50000
Carpi,Italy,none,50000
Katori,Japan,none,50000
Aschaffenburg,Germany,minor,50000
Lisburn,United Kingdom,none,50000
Quartu Sant'Elena,Italy,none,50000
Bunbury,Australia,none,50000
Sarnia,Canada,none,50000
Bapatla,India,none,50000
Sumter,United States,none,50000
Redlands,United States,none,50000
Izmail,Ukraine,minor,50000
Markapur,India,none,50000
Shujaabad,Pakistan,none,50000
Daphne,United States,none,50000
Orani,Philippines,none,50000
Mount Vernon,United States,none,50000
San Francisco del Rincon,Mexico,minor,50000
Villa Tunari,Bolivia,none,50000
Malaut,India,none,50000
Placetas,Cuba,minor,50000
Verkhnyaya Pyshma,Russia,none,50000
Cabudare,Venezuela,minor,50000
Yinying,China,minor,50000
Mauban,Philippines,none,50000
Gibara,Cuba,minor,50000
Erd,Hungary,minor,50000
Entebbe,Uganda,none,50000
Baiquan,China,minor,50000
Weston,United States,none,50000
Corozal,Colombia,minor,50000
Bundaberg,Australia,none,50000
Djemmal,Tunisia,none,50000
Pan'an,China,none,50000
St. Charles,United States,none,50000
Cherry Hill,United States,none,50000
Moriya,Japan,none,50000
Ritto,Japan,none,50000
Benidorm,Spain,none,50000
Hujra Shah Muqim,Pakistan,none,50000
Tumauini,Philippines,none,50000
Badvel,India,none,50000
Cacador,Brazil,none,50000
Kabirwala,Pakistan,none,50000
Chateauguay,Canada,none,50000
Novomoskovsk,Ukraine,minor,50000
Rizal,Philippines,none,50000
Kladno,Czechia,none,50000
Janesville,United States,none,50000
Zenica,Bosnia And Herzegovina,minor,50000
Loule,Portugal,minor,50000
Stafford,United Kingdom,none,50000
Sherman,United States,none,50000
Altamura,Italy,none,50000
North Richland Hills,United States,none,50000
Chekhov,Russia,none,50000
Reconquista,Argentina,minor,50000
Bur Fu'ad,Egypt,none,50000
Sao Sebastiao do Paraiso,Brazil,none,50000
Caldas Novas,Brazil,none,50000
Kovel,Ukraine,minor,50000
Broomfield,United States,none,50000
Santa Maria La Pila,Guatemala,none,50000
Tinambac,Philippines,none,50000
San Pascual,Philippines,none,50000
Rosetta,Egypt,none,50000
Guzhou,China,none,50000
Eniwa,Japan,none,50000
Rongcheng,China,none,50000
Zhanggu,China,minor,50000
Imola,Italy,none,50000
Smila,Ukraine,minor,50000
El Paso de Robles,United States,none,50000
Bristol,United States,none,50000
Casas Adobes,United States,none,50000
Walnut Creek,United States,none,50000
Villa del Rosario,Colombia,minor,50000
Jorhat,India,none,50000
Az Zubaydiyah,Iraq,none,50000
Phu Quoc,Vietnam,minor,50000
Qo`ng`irot Shahri,Uzbekistan,minor,50000
Oshnaviyeh,Iran,minor,50000
Fanzhuang,China,none,50000
Cahama,Angola,none,50000
Basavakalyan,India,none,50000
Cianorte,Brazil,none,50000
Shangchuankou,China,none,50000
Celle,Germany,minor,50000
Kempten,Germany,minor,50000
Qingquan,China,minor,50000
Poinciana,United States,none,50000
Garzon,Colombia,minor,50000
Isna,Egypt,none,50000
Sanlucar de Barrameda,Spain,none,50000
Minami-Alps,Japan,none,50000
Cataguases,Brazil,none,50000
Tournai,Belgium,minor,50000
Russas,Brazil,none,50000
Glen Burnie,United States,none,50000
Mansehra,Pakistan,minor,50000
San Juan de los Lagos,Mexico,minor,50000
Solok,Indonesia,none,50000
Uwajima,Japan,none,50000
Massa,Italy,minor,50000
Suwalki,Poland,minor,50000
Colmar,France,minor,50000
Lehi,United States,none,50000
Yitiaoshan,China,minor,50000
Roxas,Philippines,none,50000
Indang,Philippines,none,50000
Paragominas,Brazil,none,50000
Gniezno,Poland,minor,50000
Macaiba,Brazil,none,50000
Saint-Jerome,Canada,none,50000
Don Carlos,Philippines,none,50000
Samch'ok,South Korea,none,50000
La Paz,Philippines,none,50000
Bom Jesus da Lapa,Brazil,none,50000
Cawayan,Philippines,none,50000
Homestead,United States,none,50000
Anan,Japan,none,50000
West Bend,United States,none,50000
Sabae,Japan,none,50000
Delray Beach,United States,none,50000
Villanueva y Geltru,Spain,none,50000
Ongjang,North Korea,none,50000
Velsen-Zuid,Netherlands,none,50000
Sheboygan,United States,none,50000
Chisec,Guatemala,minor,50000
Aqsu,Kazakhstan,none,50000
Planeta Rica,Colombia,minor,50000
Yanghe,China,minor,50000
Korba,Tunisia,none,50000
Bafia,Cameroon,none,50000
Ko Samui,Thailand,minor,50000
Brumado,Brazil,none,50000
Lake Elsinore,United States,none,50000
Liuhe,China,minor,50000
Kamsar,Guinea,none,50000
Fulda,Germany,minor,50000
Mamungan,Philippines,none,50000
Huishi,China,minor,50000
Daytona Beach,United States,none,50000
Necocli,Colombia,minor,50000
Mocuba,Mozambique,none,50000
Minusinsk,Russia,none,50000
Aparri,Philippines,none,50000
Cosenza,Italy,minor,50000
Tanabe,Japan,none,50000
Bagumbayan,Philippines,none,50000
Oliveira de Azemeis,Portugal,minor,50000
Buenavista,Philippines,none,50000
Purisima de Bustos,Mexico,minor,50000
Los Lunas,United States,none,50000
Mocuba,Mozambique,none,50000
Arcoverde,Brazil,none,50000
San Leonardo,Philippines,none,50000
Stargard Szczecinski,Poland,minor,50000
Wagga Wagga,Australia,none,50000
Tiangua,Brazil,none,50000
Say'un,Yemen,minor,50000
Dinslaken,Germany,none,50000
Chulucanas,Peru,none,50000
Sousa,Brazil,none,50000
Al Ahmadi,Kuwait,none,50000
Glogow,Poland,minor,50000
Wum,Cameroon,none,50000
Lima,United States,none,50000
Mococa,Brazil,none,50000
Soja,Japan,none,50000
Decatur,United States,none,50000
Aalen,Germany,minor,50000
Rocklin,United States,none,50000
Tangub,Philippines,none,50000
Bay,Philippines,none,50000
Alamada,Philippines,none,50000
Santa Rosa,Brazil,none,50000
Concordia,Brazil,none,50000
Cannock,United Kingdom,none,50000
Beypore,India,none,50000
Rogers,United States,none,50000
Odate,Japan,none,50000
Zapotlanejo,Mexico,minor,50000
Doboj,Bosnia And Herzegovina,minor,50000
Castillejos,Philippines,none,50000
Drummondville,Canada,none,50000
Miagao,Philippines,none,50000
Otukpo,Nigeria,minor,50000
Lippstadt,Germany,none,50000
Castle Rock,United States,none,50000
Tuburan,Philippines,none,50000
Sipocot,Philippines,none,50000
Cuyapo,Philippines,none,50000
Lala Musa,Pakistan,none,50000
Ash Shihr,Yemen,minor,50000
Ixtlahuacan de los Membrillos,Mexico,minor,50000
Tuymazy,Russia,none,50000
Chengjiao Chengguanzhen,China,minor,50000
Turkmenbasy,Turkmenistan,none,50000
Bishnupur,India,none,50000
Lodja,Congo (Kinshasa),none,50000
Fernandopolis,Brazil,none,50000
Ceara-Mirim,Brazil,none,50000
Conceicao do Coite,Brazil,none,50000
Xinhua,China,minor,50000
Hanover,United States,none,50000
Bossier City,United States,none,50000
Santa Barbara,Philippines,none,50000
Dubuque,United States,none,50000
La Barca,Mexico,minor,50000
Przemysl,Poland,minor,50000
Rockville,United States,none,50000
Victoria,United States,none,50000
Wanzhuang,China,none,50000
Saratoga Springs,United States,none,50000
Zanhuang,China,none,50000
Kstovo,Russia,none,50000
Viterbo,Italy,minor,50000
Tzaneen,South Africa,none,50000
Trapani,Italy,minor,50000
Ames,United States,none,50000
West Des Moines,United States,none,50000
Longshan,China,none,50000
Fuefuki,Japan,none,50000
Embu-Guacu,Brazil,none,50000
Rosales,Philippines,none,50000
Yuquan,China,minor,50000
Yorba Linda,United States,none,50000
Kashima,Japan,none,50000
Bergen op Zoom,Netherlands,minor,50000
Santa Catarina Otzolotepec,Mexico,none,50000
Manaure,Colombia,minor,50000
Yuksekova,Turkey,minor,50000
Casper,United States,none,50000
Lushar,China,minor,50000
Saint John,Canada,none,50000
Tolanaro,Madagascar,minor,50000
Soio,Angola,none,50000
Sagunto,Spain,none,50000
Hashima,Japan,none,50000
Palatine,United States,none,50000
Sa'ada,Morocco,none,50000
Corvallis,United States,none,50000
Zihuatanejo,Mexico,minor,50000
Herford,Germany,minor,50000
Kissidougou,Guinea,minor,50000
Koratla,India,none,50000
Guangping,China,none,50000
Ankeny,United States,none,50000
Weiyuan,China,minor,50000
Venustiano Carranza,Mexico,minor,50000
San Pedro Sacatepequez,Guatemala,minor,50000
Rowlett,United States,none,50000
Pelileo,Ecuador,none,50000
Lakeville,United States,none,50000
Yachimata,Japan,none,50000
Caico,Brazil,none,50000
Tejen,Turkmenistan,none,50000
Agoo,Philippines,none,50000
Itamaraju,Brazil,none,50000
Rio Negro,Brazil,none,50000
Cosmopolis,Brazil,none,50000
Moita,Portugal,minor,50000
San Mateo,Philippines,none,50000
Alpharetta,United States,none,50000
Aflao,Ghana,none,50000
